Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
3.988169,443,18,2,0,227,411,76759,98953,173,32.49003291,4831.659586
0.288716,38729,18,2,0,243,411,76759,98953,189,0.2887160778,4831.659586
11.703648,49317,0,1,0,375,3201,509169,1060588,159,28.55658102,88754.06332
2.303805,33434,0,1,0,405,3201,477179,1018890,149,28.58765388,88754.0857
14.645518,443,18,1,0,424,411,76759,98953,370,28.65297103,4831.659586
0.598866,443,18,1,0,366,411,76759,98953,312,0.5988659859,4831.659586
1.143602,38729,18,2,0,286,411,76759,98953,232,1.143602133,4831.659586
0.212361,443,18,2,0,268,411,76759,98953,214,0.2123608589,4831.659586
8.85777,49317,0,1,0,336,3201,509169,1060588,159,27.76192188,88754.06332
2.181589,33434,0,1,0,245,3201,477179,1018890,149,27.63970613,88754.0857
12.234482,443,18,2,0,515,411,76759,98953,461,23.27384114,4831.659586
0.092407,443,18,2,0,148,411,76759,98953,94,0.09240698814,4831.659586
12.888339,49317,0,1,0,399,3201,509169,1060588,159,27.39681697,88754.06332
2.130919,33434,0,1,0,260,3201,477179,1018890,149,27.34614682,88754.0857
15.114929,443,18,1,0,179,411,76759,98953,125,30.13418698,4831.659586
0.27379,38729,18,2,0,112,411,76759,98953,58,0.2737898827,4831.659586
0.561875,38729,18,2,0,344,411,76759,98953,290,0.5618751049,4831.659586
6.303726,38729,18,2,0,139,411,76759,98953,85,6.303725958,4831.659586
0.179926,443,18,2,0,158,411,76759,98953,104,0.1799259186,4831.659586
2.896166,49317,0,1,0,256,3201,509169,1060588,159,27.46133113,88754.06332
1.04913,123,0,2,0,346,4,192,910,48,0,55.19730091
0.3237,35734,0,2,0,204,4,192,910,48,0.3236999512,55.19730091
1.146301,33434,0,1,0,272,3201,477179,1018890,149,27.84954309,88754.0857
25.100407,49317,0,2,0,234,3201,509169,1060588,159,27.61953807,88754.06332
0.237872,443,18,2,0,331,411,76759,98953,277,30.75357604,4831.659586
0.304099,38729,18,3,0,303,411,76759,98953,249,0.3040990829,4831.659586
0.327815,443,18,3,0,288,411,76759,98953,234,0.3278148174,4831.659586
0.33006,38729,18,3,0,166,411,76759,98953,112,0.3300600052,4831.659586
1.445569,33434,0,1,0,299,3201,477179,1018890,149,27.74582195,88754.0857
13.792097,38729,18,6,0,653,411,76759,98953,599,15.23766613,4831.659586
0.077579,1900,0,6,0,175,76,8626,21505,106,0,83616.14635
0.157423,1900,0,6,0,331,76,8626,21505,106,0.1574230194,83616.14635
0.117087,1900,0,6,0,415,76,8626,21505,121,0.1170868874,83616.14635
0.13358,1900,0,6,0,227,76,8626,21505,121,0.1335799694,83616.14635
0.298023,443,18,6,0,282,411,76759,98953,228,0.7836918831,4831.659586
0.352983,38729,18,4,0,468,411,76759,98953,414,0.3529829979,4831.659586
0.056998,443,18,4,0,136,8,1243,1771,70,0,78.46336818
0.082123,53,0,4,0,256,2,279,682,33,0,0.5338189602
0.533819,44100,0,4,0,426,2,279,682,246,0.5338189602,0.5338189602
0.180877,443,19,3,0,179,8,1243,1771,113,0.7968189716,78.46336818
0.463452,35041,18,3,0,1729,13,5543,6401,1663,0,5055.474973
0.060346,35041,18,3,0,1398,13,5543,6401,1332,0.06034612656,5055.474973
0.547204,35041,18,3,0,272,13,5543,6401,206,0.5472037792,5055.474973
0.155017,443,18,3,0,285,13,5543,6401,219,0.1550171375,5055.474973
0.332117,443,19,3,0,292,8,1243,1771,226,1.558136225,78.46336818
0.493745,35041,18,3,0,928,13,5543,6401,862,0.8258619308,5055.474973
0.056374,443,18,3,0,443,411,76759,98953,389,2.962072134,4831.659586
0.596288,443,18,3,0,466,411,76759,98953,412,0.5962879658,4831.659586
1.625412,443,19,1,0,330,8,1243,1771,264,2.771818876,78.46336818
4.761638,443,19,1,0,175,8,1243,1771,109,4.761637926,78.46336818
0.788013,123,0,2,0,97,4,192,910,48,54.55431795,55.19730091
0.319283,35734,0,2,0,263,4,192,910,48,0.3192830086,55.19730091
0.721249,49317,0,1,0,364,3201,509169,1060588,159,29.34814191,88754.06332
1.34311,123,0,2,0,216,11,528,2338,48,325.3520801,1585.571586
0.232593,33553,0,2,0,186,11,528,2338,48,0.2325928211,1585.571586
0.799152,33434,0,1,0,209,3201,477179,1018890,149,29.07758212,88754.0857
0.976366,38729,18,2,0,299,411,76759,98953,245,11.56681609,4831.659586
0.137916,443,18,2,0,249,411,76759,98953,195,0.1379158497,4831.659586
4.83739,443,19,1,0,233,8,1243,1771,167,10.15507197,78.46336818
19.113516,443,19,2,0,201,8,1243,1771,135,19.11351609,78.46336818
0.352917,49317,0,2,0,286,3201,509169,1060588,159,27.79295993,88754.06332
2.185357,33434,0,1,0,431,3201,477179,1018890,149,27.60346198,88754.0857
4.183072,443,18,2,0,223,411,76759,98953,169,30.67225194,4831.659586
0.322839,38729,18,2,0,290,411,76759,98953,236,0.3228390217,4831.659586
7.231994,123,0,1,0,245,30,1440,6111,48,0,2918.12247
0.302579,35393,0,1,0,156,30,1440,6111,48,0.3025789261,2918.12247
13.603198,49317,0,1,0,221,3201,509169,1060588,159,27.8290391,88754.06332
2.240898,33434,0,1,0,298,3201,477179,1018890,149,27.8845799,88754.0857
7.084042,38729,18,2,0,199,411,76759,98953,145,30.4627111,4831.659586
0.073583,443,18,2,0,292,411,76759,98953,238,0.07358288765,4831.659586
1.725889,443,19,1,0,225,8,1243,1771,159,39.30636811,78.46336818
6.045126,123,0,1,0,174,32,1536,6514,48,319.2800519,4876.489588
0.381121,42069,0,1,0,119,32,1536,6514,48,0.3811209202,4876.489588
10.424387,49317,0,1,0,416,3201,509169,1060588,159,27.97504592,88754.06332
2.17313,33434,0,1,0,327,3201,477179,1018890,149,27.90727806,88754.0857
4.615791,123,0,2,0,183,26,1248,6219,48,320.332823,2228.992796
0.313235,42458,0,2,0,154,26,1248,6219,48,0.3132350445,2228.992796
3.02827,123,0,1,0,257,30,1440,6111,48,51.7086699,2918.12247
0.228669,35393,0,1,0,193,30,1440,6111,48,0.2286691666,2918.12247
2.10653,443,18,2,0,339,411,76759,98953,285,31.04214811,4831.659586
0.290468,38729,18,2,0,215,411,76759,98953,161,0.2904679775,4831.659586
14.896466,49317,0,1,0,434,3201,509169,1060588,159,27.65255904,88754.06332
2.165843,33434,0,1,0,373,3201,477179,1018890,149,27.64527202,88754.0857
13.032245,38729,18,2,0,351,411,76759,98953,297,30.09455395,4831.659586
0.042709,443,18,2,0,321,411,76759,98953,267,0.04270911217,4831.659586
4.754602,53,0,6,0,103,4,176,774,33,0,0.3528370857
0.108302,53,0,6,0,122,4,176,774,33,0.1083021164,0.3528370857
0.100885,59942,0,6,0,251,4,176,774,49,0.1008849144,0.3528370857
0.14365,59942,0,6,0,298,4,176,774,61,0.1436500549,0.3528370857
0.199163,53,0,6,0,164,4,176,851,33,0,0.3861498833
0.117877,53,0,6,0,330,4,176,851,33,0.1178770065,0.3861498833
0.145651,32819,0,6,0,181,4,176,851,49,0.1456508636,0.3861498833
0.122622,32819,0,6,0,176,4,176,851,61,0.1226220131,0.3861498833
0.355471,53,0,6,0,78,4,176,700,33,0,0.3341219425
0.153671,53,0,6,0,195,4,176,700,33,0.1536710262,0.3341219425
0.157297,51125,0,6,0,207,4,176,700,49,0.157296896,0.3341219425
0.023154,51125,0,6,0,220,4,176,700,61,0.02315402031,0.3341219425
7.069968,49317,0,1,0,218,3201,509169,1060588,159,28.69310999,88754.06332
2.323084,33434,0,1,0,269,3201,477179,1018890,149,28.8503511,88754.0857
7.103888,123,0,2,0,313,30,1440,6111,48,55.41354585,2918.12247
0.185867,35393,0,2,0,263,30,1440,6111,48,0.1858670712,2918.12247
8.857164,443,18,2,0,188,411,76759,98953,134,31.92231607,4831.659586
0.237149,38729,18,2,0,243,411,76759,98953,189,0.2371490002,4831.659586
8.977192,49317,0,1,0,333,3201,509169,1060588,159,27.68434405,88754.06332
2.135556,33434,0,1,0,360,3201,477179,1018890,149,27.49681592,88754.0857
18.929847,38729,18,2,0,204,411,76759,98953,150,30.04259491,4831.659586
0.209356,443,18,2,0,336,411,76759,98953,282,0.2093560696,4831.659586
6.296838,49317,0,1,0,267,3201,509169,1060588,159,27.57159686,88754.06332
2.25209,33434,0,1,0,230,3201,477179,1018890,149,27.68813109,88754.0857
6.132371,123,0,2,0,240,30,1440,6111,48,54.0275631,2918.12247
0.286412,35393,0,2,0,224,30,1440,6111,48,0.2864120007,2918.12247
15.65389,443,18,2,0,114,411,76759,98953,60,30.62160087,4831.659586
0.22882,38729,18,2,0,209,411,76759,98953,155,0.2288200855,4831.659586
0.356751,443,18,2,0,244,411,76759,98953,190,0.3567509651,4831.659586
0.416136,38729,18,2,0,104,411,76759,98953,50,0.4161360264,4831.659586
2.59192,49317,0,1,0,225,3201,509169,1060588,159,27.91839004,88754.06332
2.189063,33434,0,1,0,310,3201,477179,1018890,149,27.85536289,88754.0857
24.931853,38729,18,2,0,254,411,76759,98953,200,29.71283603,4831.659586
0.221784,49317,0,2,0,400,3201,509169,1060588,159,27.3427,88754.06332
0.683108,443,18,4,0,153,411,76759,98953,99,0.9048919678,4831.659586
0.275845,38729,18,4,0,335,411,76759,98953,281,0.2758450508,4831.659586
0.152018,443,18,4,0,337,411,76759,98953,283,0.1520178318,4831.659586
0.3288,38729,18,4,0,104,411,76759,98953,50,0.3288002014,4831.659586
1.259336,33434,0,1,0,203,3201,477179,1018890,149,27.8527441,88754.0857
2.437488,123,0,1,0,94,30,1440,6111,48,51.72681189,2918.12247
0.333515,35393,0,1,0,163,30,1440,6111,48,0.3335151672,2918.12247
22.516968,49317,0,1,0,234,3201,509169,1060588,159,27.98707795,88754.06332
2.308953,33434,0,1,0,354,3201,477179,1018890,149,27.59692383,88754.0857
1.977691,443,18,1,0,203,411,76759,98953,149,30.833951,4831.659586
0.293336,38729,18,3,0,263,411,76759,98953,209,0.2933359146,4831.659586
0.428191,443,18,3,0,284,411,76759,98953,230,0.4281909466,4831.659586
0.301616,38729,18,3,0,146,411,76759,98953,92,0.3016159534,4831.659586
22.414099,49317,0,1,0,442,3201,509169,1060588,159,27.72388601,88754.06332
2.233136,33434,0,1,0,293,3201,477179,1018890,149,27.64806914,88754.0857
1.538641,123,0,2,0,94,30,1440,6111,48,54.01263094,2918.12247
0.280263,35393,0,2,0,341,30,1440,6111,48,0.2802629471,2918.12247
2.296713,38729,18,2,0,198,411,76759,98953,144,28.76285219,4831.659586
0.182761,443,18,2,0,161,411,76759,98953,107,0.1827609539,4831.659586
5.915811,123,0,1,0,342,11,528,2338,48,317.042331,1585.571586
15.438997,49317,0,1,0,307,3201,509169,1060588,159,27.88632202,88754.06332
2.262609,33434,0,1,0,199,3201,477179,1018890,149,27.91579485,88754.0857
6.803256,443,18,2,0,130,411,76759,98953,76,30.42067289,4831.659586
0.373094,38729,18,2,0,130,411,76759,98953,76,0.3730940819,4831.659586
18.198148,49317,0,1,0,447,3201,509169,1060588,159,27.63710713,88754.06332
2.258091,33434,0,1,0,446,3201,477179,1018890,149,27.6325891,88754.0857
1.759972,123,0,1,0,117,30,1440,6111,48,55.48945189,2918.12247
0.238389,35393,0,1,0,124,30,1440,6111,48,0.2383890152,2918.12247
8.082418,38729,18,2,0,214,411,76759,98953,160,30.53701806,4831.659586
0.019681,443,18,2,0,328,411,76759,98953,274,0.01968097687,4831.659586
15.41656,49317,0,1,0,313,3201,509169,1060588,159,27.77511096,88754.06332
2.188721,33434,0,1,0,220,3201,477179,1018890,149,27.70574093,88754.0857
10.798357,123,0,2,0,218,26,1248,6219,48,311.7571259,2228.992796
0.311555,42458,0,2,0,266,26,1248,6219,48,0.3115551472,2228.992796
1.809223,443,18,1,0,277,411,76759,98953,223,30.52441597,4831.659586
0.388008,38729,18,1,0,126,411,76759,98953,72,0.3880078793,4831.659586
1.08355,123,0,2,0,93,32,1536,6514,48,332.8760049,4876.489588
0.339715,42069,0,2,0,205,32,1536,6514,48,0.339715004,4876.489588
10.90787,49317,0,1,0,369,3201,509169,1060588,159,27.82699895,88754.06332
2.261531,33434,0,1,0,336,3201,477179,1018890,149,27.89980912,88754.0857
15.769398,38729,18,2,0,122,411,76759,98953,68,30.36206412,4831.659586
0.084553,443,18,2,0,273,411,76759,98953,219,0.08455300331,4831.659586
4.778255,53,0,4,0,219,4,176,785,33,0,0.3864309788
0.137459,53,0,4,0,209,4,176,785,33,0.1374590397,0.3864309788
0.176845,40671,0,4,0,201,4,176,785,49,0.1768448353,0.3864309788
0.072127,40671,0,4,0,156,4,176,785,61,0.07212710381,0.3864309788
0.370802,53,0,8,0,175,4,176,791,33,0,0.2126851082
0.04632,53,0,8,0,122,4,176,791,33,0.04631996155,0.2126851082
0.029602,52544,0,8,0,237,4,176,791,49,0.02960205078,0.2126851082
0.136763,52544,0,8,0,257,4,176,791,61,0.1367630959,0.2126851082
0.326949,53,0,8,0,168,4,176,886,33,0,0.2934789658
0.141654,53,0,8,0,207,4,176,886,33,0.1416540146,0.2934789658
0.107942,46424,0,8,0,221,4,176,886,49,0.1079421043,0.2934789658
0.043883,46424,0,8,0,290,4,176,886,61,0.04388284683,0.2934789658
4.494119,49317,0,1,0,377,3201,509169,1060588,159,28.9782021,88754.06332
2.296073,33434,0,1,0,277,3201,477179,1018890,149,29.01274395,88754.0857
18.68617,443,18,3,0,256,411,76759,98953,202,31.84496284,4831.659586
0.324802,38729,18,3,0,164,411,76759,98953,110,0.3248021603,4831.659586
0.270081,443,18,3,0,271,411,76759,98953,217,0.2700810432,4831.659586
0.295632,38729,18,1,0,337,411,76759,98953,283,0.2956318855,4831.659586
5.82466,49317,0,1,0,290,3201,509169,1060588,159,27.69741797,88754.06332
2.242723,33434,0,1,0,394,3201,477179,1018890,149,27.644068,88754.0857
21.673229,38729,18,1,0,287,411,76759,98953,233,29.74061203,4831.659586
0.118308,443,18,1,0,215,411,76759,98953,161,0.1183080673,4831.659586
3.524056,49317,0,1,0,349,3201,509169,1060588,159,27.55831599,88754.06332
2.169429,33434,0,1,0,364,3201,477179,1018890,149,27.48502207,88754.0857
24.560702,443,18,2,0,203,411,76759,98953,149,30.25418687,4831.659586
0.32586,38729,18,2,0,323,411,76759,98953,269,0.3258600235,4831.659586
0.357634,49317,0,1,0,315,3201,509169,1060588,159,27.413625,88754.06332
2.250971,33434,0,1,0,237,3201,477179,1018890,149,27.49516678,88754.0857
25.030261,49317,0,1,0,400,3201,509169,1060588,159,27.28123188,88754.06332
2.262787,33434,0,1,0,330,3201,477179,1018890,149,27.29304814,88754.0857
0.587683,38729,18,2,0,166,411,76759,98953,112,30.48933601,4831.659586
0.016145,443,18,2,0,123,411,76759,98953,69,0.01614499092,4831.659586
24.497738,49317,0,1,0,347,3201,509169,1060588,159,27.36435318,88754.06332
2.222167,33434,0,1,0,345,3201,477179,1018890,149,27.32373309,88754.0857
3.520438,443,18,2,0,143,411,76759,98953,89,30.24034309,4831.659586
0.352029,38729,18,2,0,102,411,76759,98953,48,0.3520288467,4831.659586
0.496106,38729,18,1,0,320,411,76759,98953,266,0.4961061478,4831.659586
20.939443,49317,0,1,0,267,3201,509169,1060588,159,27.53018284,88754.06332
2.277477,33434,0,1,0,273,3201,477179,1018890,149,27.58549285,88754.0857
6.559926,38729,18,2,0,99,411,76759,98953,45,29.77684593,4831.659586
0.820373,443,18,2,0,190,411,76759,98953,136,0.8203730583,4831.659586
0.335422,38729,18,3,0,215,411,76759,98953,161,0.335422039,4831.659586
0.054563,443,18,3,0,125,411,76759,98953,71,0.05456280708,4831.659586
0.380224,38729,18,3,0,290,411,76759,98953,236,0.3802239895,4831.659586
17.551993,49317,0,1,0,454,3201,509169,1060588,159,27.97997808,88754.06332
2.195118,33434,0,1,0,257,3201,477179,1018890,149,27.89761901,88754.0857
10.624614,443,18,2,0,233,411,76759,98953,179,30.37172508,4831.659586
0.375179,38729,18,2,0,190,411,76759,98953,136,0.3751790524,4831.659586
14.285649,49317,0,1,0,315,3201,509169,1060588,159,27.48056006,88754.06332
2.301181,33434,0,1,0,338,3201,477179,1018890,149,27.58662295,88754.0857
12.535678,38729,18,1,0,149,411,76759,98953,95,29.12250805,4831.659586
0.660219,38729,18,4,0,153,411,76759,98953,99,0.6602189541,4831.659586
0.131937,443,18,4,0,322,411,76759,98953,268,0.131937027,4831.659586
0.199716,123,0,4,0,325,22,1056,4976,48,0,1630.7734
0.331172,53804,0,4,0,115,22,1056,4976,48,0.3311719894,1630.7734
11.935545,49317,0,1,0,393,3201,509169,1060588,159,28.09544802,88754.06332
2.254562,33434,0,1,0,198,3201,477179,1018890,149,28.04882908,88754.0857
1.204212,123,0,2,0,301,30,1440,6111,48,332.1837471,2918.12247
0.263179,35393,0,2,0,186,30,1440,6111,48,0.2631790638,2918.12247
14.606043,443,18,2,0,115,411,76759,98953,61,30.79442883,4831.659586
0.279965,38729,18,2,0,273,411,76759,98953,219,0.2799651623,4831.659586
6.448131,123,0,1,0,125,26,1248,6219,48,316.9637728,2228.992796
0.333966,42458,0,1,0,249,26,1248,6219,48,0.3339660168,2228.992796
2.413206,49317,0,1,0,321,3201,509169,1060588,159,27.8032639,88754.06332
1.456951,123,0,2,0,111,32,1536,6514,48,317.5474,4876.489588
0.335492,42069,0,2,0,206,32,1536,6514,48,0.3354921341,4876.489588
0.669502,33434,0,1,0,352,3201,477179,1018890,149,28.01064706,88754.0857
10.62418,123,0,1,0,341,22,1056,4976,48,52.82493401,1630.7734
0.37568,53804,0,1,0,228,22,1056,4976,48,0.3756802082,1630.7734
7.740071,38729,18,2,0,319,411,76759,98953,265,30.39717889,4831.659586
0.21899,443,18,2,0,345,411,76759,98953,291,0.2189900875,4831.659586
4.768419,53,0,2,0,165,4,176,604,33,0,0.3655588627
0.099194,53,0,2,0,160,4,176,604,33,0.09919404984,0.3655588627
0.150017,44478,0,8,0,106,4,176,604,49,0.1500167847,0.3655588627
0.116348,44478,0,8,0,173,4,176,604,61,0.1163480282,0.3655588627
0.19161,53,0,8,0,99,4,176,912,33,0,0.2880980968
0.056955,53,0,8,0,325,4,176,912,33,0.05695509911,0.2880980968
0.18115,33139,0,8,0,292,4,176,912,49,0.1811499596,0.2880980968
0.049993,33139,0,8,0,196,4,176,912,61,0.04999303818,0.2880980968
0.212534,53,0,8,0,206,4,176,799,33,0,0.2506189346
0.14664,53,0,8,0,122,4,176,799,33,0.1466400623,0.2506189346
0.061403,33749,0,2,0,315,4,176,799,61,0.0614027977,0.2506189346
0.042576,33749,0,2,0,156,4,176,799,49,0.0425760746,0.2506189346
1.83177,49317,0,1,0,269,3201,509169,1060588,159,29.32947493,88754.06332
2.225577,33434,0,1,0,290,3201,477179,1018890,149,29.09310699,88754.0857
14.962863,443,18,3,0,166,9,5142,5628,112,924.5650251,927.1171091
0.152973,53,0,3,0,118,2,330,549,46,0,0.3616991043
0.361699,35259,0,3,0,431,2,330,549,284,0.3616991043,0.3616991043
0.784728,43253,10,4,0,1649,8,4863,5295,1595,0,2.725006819
0.271565,43253,18,4,0,287,8,4863,5295,233,0.2715649605,2.725006819
0.130553,43253,18,4,0,223,8,4863,5295,169,0.1305530071,2.725006819
0.089191,443,10,4,0,1629,8,4863,5295,1575,0.08919095993,2.725006819
0.132613,443,18,3,0,586,8,4863,5295,532,0.1326129436,2.725006819
0.284104,443,18,3,0,407,8,4863,5295,353,0.2841041088,2.725006819
0.361531,43253,18,3,0,420,8,4863,5295,366,0.3615310192,2.725006819
1.45545,43253,18,1,0,94,8,4863,5295,40,1.45544982,2.725006819
3.748216,443,18,1,0,212,411,76759,98953,158,32.86967206,4831.659586
0.271047,38729,18,1,0,311,411,76759,98953,257,0.2710468769,4831.659586
3.568487,49317,0,1,0,414,3201,509169,1060588,159,28.80059695,88754.06332
2.28744,33434,0,1,0,211,3201,477179,1018890,149,28.8624599,88754.0857
10.855029,123,0,1,0,332,22,1056,4976,48,57.81073594,1630.7734
0.276707,53804,0,1,0,286,22,1056,4976,48,0.276706934,1630.7734
13.368334,38729,18,2,0,166,411,76759,98953,112,30.35599709,4831.659586
0.124089,443,18,2,0,145,411,76759,98953,91,0.1240890026,4831.659586
0.80171,49317,0,1,0,307,3201,509169,1060588,159,27.71330905,88754.06332
2.129967,33434,0,1,0,239,3201,477179,1018890,149,27.55583596,88754.0857
20.354361,443,18,2,0,358,411,76759,98953,304,23.28603792,4831.659586
0.098091,443,18,2,0,118,411,76759,98953,64,0.09809112549,4831.659586
4.667293,49317,0,1,0,306,3201,509169,1060588,159,27.24971199,88754.06332
2.212304,33434,0,1,0,198,3201,477179,1018890,149,27.33204913,88754.0857
8.998102,123,0,1,0,242,22,1056,4976,48,52.754251,1630.7734
0.198333,53804,0,1,0,198,22,1056,4976,48,0.198333025,1630.7734
14.149055,443,18,2,0,326,411,76759,98953,272,30.22508693,4831.659586
0.353904,38729,18,2,0,322,411,76759,98953,268,0.3539040089,4831.659586
1.561985,49317,0,1,0,410,3201,509169,1060588,159,27.47368312,88754.06332
2.25225,33434,0,1,0,432,3201,477179,1018890,149,27.51362896,88754.0857
3.229323,38729,18,2,0,282,411,76759,98953,228,7.043557882,4831.659586
0.232938,443,18,2,0,123,411,76759,98953,69,0.2329380512,4831.659586
21.770996,49317,0,1,0,427,3201,509169,1060588,159,27.48550701,88754.06332
2.233839,33434,0,1,0,245,3201,477179,1018890,149,27.46709609,88754.0857
5.243983,123,0,2,0,238,22,1056,4976,48,51.02827287,1630.7734
0.204263,53804,0,2,0,198,22,1056,4976,48,0.2042632103,1630.7734
0.988164,443,18,2,0,170,411,76759,98953,116,30.44124508,4831.659586
0.243579,38729,18,2,0,182,411,76759,98953,128,0.2435789108,4831.659586
18.743899,49317,0,1,0,449,3201,509169,1060588,159,27.657727,88754.06332
2.214843,33434,0,1,0,256,3201,477179,1018890,149,27.638731,88754.0857
9.246149,38729,18,2,0,166,411,76759,98953,112,30.20489097,4831.659586
0.206605,443,18,2,0,132,411,76759,98953,78,0.206605196,4831.659586
15.92056,49317,0,1,0,386,3201,509169,1060588,159,27.58815694,88754.06332
2.168165,33434,0,1,0,274,3201,477179,1018890,149,27.54147887,88754.0857
4.461021,123,0,2,0,342,22,1056,4976,48,54.19298482,1630.7734
0.369821,53804,0,2,0,246,22,1056,4976,48,0.3698210716,1630.7734
7.605292,443,18,2,0,99,411,76759,98953,45,30.52485895,4831.659586
0.350074,38729,18,2,0,176,411,76759,98953,122,0.3500740528,4831.659586
